story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
5898018,9,2024-05-24 07:03:33,EVENT_BASED,8,2024-05-24 04:15:29,Untitled Journey#2024-05-24 12:13:51,0,0,0.0,0,0,0,0,0,0.0,9446
5906748,9,2024-05-28 02:38:47,EVENT_BASED,2,2024-05-28 02:38:47,[Product] Zoey Test,0,0,0.0,0,0,0,0,0,0.0,9446
5864434,9,2024-05-10 08:12:33,SCHEDULED,7,2024-05-10 08:12:31,Untitled Journey#2024-05-10 16:11:56,0,0,0.0,0,0,0,0,0,0.0,9446
5878300,7,2024-05-16 10:40:57,SCHEDULED,7,2024-05-16 08:15:40,Blast campaign - Include visitor segment,0,0,0.0,0,0,0,0,0,0.0,9446
5951469,7,2024-06-14 02:48:13,SCHEDULED,8,2024-06-03 07:29:57,Kiểm tra IOS app push (Simple image carousel),0,0,0.0,0,0,0,0,0,0.0,9446
329305,2,2023-09-28 02:27:49,SCHEDULED,8,2021-12-09 00:26:20,[L] Journey test target_segment_id 4 copy 2021-12-09 07:26:17,0,0,0.0,0,0,0,0,0,0.0,9446
328813,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-12-05 11:50:51,[Fe-Phong] Test template,0,0,0.0,0,0,0,0,0,0.0,9446
6211530,9,2024-06-13 04:14:30,EVENT_BASED,2,2024-06-13 04:14:29,Desktop,mobile + inline + Coupon Wheel copy 2024-06-12 16:32:16 copy 2024-06-13 12:14:16,0,0,0.0,0,0,0,0,0,0.0,9446
5962943,7,2024-06-07 10:27:31,SCHEDULED,8,2024-06-07 10:26:05,Untitled Journey#2024-06-07 18:25:23,0,0,0.0,0,0,0,0,0,0.0,9446
538305,8,2023-09-28 02:27:49,SCHEDULED,10,2022-07-29 08:07:43,action3,0,0,0.0,0,0,0,0,0,0.0,9446
6211739,9,2024-06-13 06:12:35,SCHEDULED,4,2024-06-13 06:12:34,test carousel,0,0,0.0,0,0,0,0,0,0.0,9446
327044,8,2023-11-02 03:57:30,EVENT_BASED,8,2021-11-23 04:42:37,[Q] test Journey Abandoned Cart,0,0,0.0,0,0,0,0,0,0.0,9446
215953,8,2023-11-02 04:04:21,EVENT_BASED,8,2021-07-23 06:55:15,Untitled Journey#2021-07-23 13:53:42,0,0,0.0,0,0,0,0,0,0.0,9446
555259,2,2023-09-28 02:27:49,SCHEDULED,8,2022-08-10 06:39:13,Untitled Journey#2022-08-10 13:38:32,0,0,0.0,0,0,0,0,0,0.0,9446
578517,5,2023-09-28 04:14:31,SCHEDULED,1,2022-08-22 05:04:18,Test this hourly,0,0,0.0,0,0,0,0,0,0.0,9446
680504,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-29 08:04:25,Test object relationship_media#2022-09-29 14:58:48,0,0,0.0,0,0,0,0,0,0.0,9446
717422,8,2023-09-28 02:27:49,SCHEDULED,8,2022-10-12 03:35:14,test segments ids a,0,0,0.0,0,0,0,0,0,0.0,9446
721082,2,2023-09-28 02:27:49,SCHEDULED,9,2022-10-13 08:04:08,Untitled Journey#2022-10-13 15:02:42,0,0,0.0,0,0,0,0,0,0.0,9446
842508,2,2023-09-28 02:27:49,SCHEDULED,1,2022-12-15 07:44:40,Untitled Journey#2022-12-15 15:42:19,0,0,0.0,0,0,0,0,0,0.0,9446
831347,8,2023-11-02 03:57:30,EVENT_BASED,8,2022-12-02 03:58:00,test bug variant#2022-12-02 11:57:06,0,0,0.0,0,0,0,0,0,0.0,9446
858417,8,2023-09-28 02:27:49,SCHEDULED,8,2022-12-21 07:55:53,Untitled Journey#2022-12-21 15:55:00,0,0,0.0,0,0,0,0,0,0.0,9446
912662,2,2023-09-28 02:27:49,SCHEDULED,8,2023-01-11 09:52:16,frequency capping,0,0,0.0,0,0,0,0,0,0.0,9446
119231,2,2023-09-28 02:27:49,SCHEDULED,7,2020-11-19 08:29:28,[QC] Story_trigger schedule_SMS Yondu,0,0,0.0,0,0,0,0,0,0.0,9446
1030010,2,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:43:27,[thanh] journey 12,0,0,0.0,0,0,0,0,0,0.0,9446
1056834,2,2023-09-28 02:27:49,SCHEDULED,8,2023-03-21 04:50:36,Journey Des frequency capping,0,0,0.0,0,0,0,0,0,0.0,9446
1078056,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-28 04:56:50,hon hon,0,0,0.0,0,0,0,0,0,0.0,9446
1139195,8,2023-09-28 02:27:49,SCHEDULED,8,2023-04-19 09:39:23,Untitled Journey#2023-04-19 16:59:59 copy 2023-04-19 17:38:52,0,0,0.0,0,0,0,0,0,0.0,9446
1139277,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-20 02:14:17,Untitled Journey#2023-04-20 10:13:21,0,0,0.0,0,0,0,0,0,0.0,9446
1140497,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-20 04:24:09,Untitled Journey#2023-04-20 11:57:28 +1,0,0,0.0,0,0,0,0,0,0.0,9446
1147843,2,2023-09-28 02:27:49,SCHEDULED,9,2023-04-27 04:34:30,[Ha] viber,0,0,0.0,0,0,0,0,0,0.0,9446
1149213,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 07:28:54,Untitled Journey#2023-04-28 15:28:01,0,0,0.0,0,0,0,0,0,0.0,9446
1151443,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 05:10:22,Untitled Journey#2023-05-04 13:09:57,0,0,0.0,0,0,0,0,0,0.0,9446
1152565,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 10:20:23,Untitled Journey#2023-05-04 18:19:59,0,0,0.0,0,0,0,0,0,0.0,9446
1154382,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-08 07:08:02,Untitled Journey#2023-05-08 15:06:46,0,0,0.0,0,0,0,0,0,0.0,9446
1148421,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 11:14:50,balss,0,0,0.0,0,0,0,0,0,0.0,9446
1151134,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 01:39:00,Untitled Journey#2023-05-04 09:32:38,0,0,0.0,0,0,0,0,0,0.0,9446
1153331,2,2023-09-28 02:27:49,SCHEDULED,4,2023-05-05 14:40:46,Untitled Journey#2023-05-05 22:40:28,0,0,0.0,0,0,0,0,0,0.0,9446
1202238,8,2023-11-02 03:54:36,EVENT_BASED,8,2023-06-19 03:42:30,[QCT] T check Whatsapp,0,0,0.0,0,0,0,0,0,0.0,9446
1231669,8,2023-11-02 03:47:02,EVENT_BASED,8,2023-07-11 02:23:28,Test action base is member of,0,0,0.0,0,0,0,0,0,0.0,9446
1298610,7,2023-11-30 03:14:32,EVENT_BASED,2,2023-08-29 10:59:46,DEMO GAME MỞ HỘP QUÀ SHAKE,0,0,0.0,0,0,0,0,0,0.0,9446
1241157,8,2023-11-02 03:55:08,SCHEDULED,8,2023-07-22 08:12:45,BK12 control groupee,0,0,0.0,0,0,0,0,0,0.0,9446
1247137,8,2023-11-02 03:55:08,SCHEDULED,8,2023-07-27 04:02:11,BK12 test create coppy control group copy 2023-07-27 11:01:45,0,0,0.0,0,0,0,0,0,0.0,9446
1162626,8,2023-11-02 04:04:21,EVENT_BASED,8,2023-05-18 09:03:29,[thanh] action based,0,0,0.0,0,0,0,0,0,0.0,9446
1264137,8,2023-09-28 02:27:49,SCHEDULED,8,2023-08-09 08:47:16,[thanh] test line text message,0,0,0.0,0,0,0,0,0,0.0,9446
1331016,7,2023-09-28 02:27:49,SCHEDULED,12,2023-09-12 09:55:03,Untitled Journey#2023-09-12 15:57:58,0,0,0.0,0,0,0,0,0,0.0,9446
1263694,5,2023-09-28 04:14:58,SCHEDULED,4,2023-08-09 02:05:19,test antsomi app push test,0,0,0.0,0,0,0,0,0,0.0,9446
327236,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-24 04:54:17,Thành + Phong [Journey - Preview]/[BUG] Nhấn vào banner và preview content thì báo lỗi,0,0,0.0,0,0,0,0,0,0.0,9446
226755,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-06 09:52:15,[Lien] Journey test filter 1,0,0,0.0,0,0,0,0,0,0.0,9446
236338,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-10 08:04:45,[Lien] Test UI node Parallel Filter 10/11,0,0,0.0,0,0,0,0,0,0.0,9446
5859009,9,2024-05-08 04:03:06,SCHEDULED,8,2024-05-08 04:03:05,Untitled Journey#2024-05-08 12:01:05,0,0,0.0,0,0,0,0,0,0.0,9446
327847,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-26 08:47:35,Untitled Journey#2021-11-26 15:47:22,0,0,0.0,0,0,0,0,0,0.0,9446
326817,2,2023-09-28 02:27:49,SCHEDULED,8,2021-11-22 01:55:18,Untitled Journey#2021-11-22 08:53:30,0,0,0.0,0,0,0,0,0,0.0,9446
1148275,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 09:41:16,Untitled Journey#2023-04-27 17:40:44,0,0,0.0,0,0,0,0,0,0.0,9446
857500,8,2023-11-02 03:17:50,EVENT_BASED,8,2022-12-21 01:33:14,Untitled Journey#2022-12-21 09:31:42,0,0,0.0,0,0,0,0,0,0.0,9446
806795,8,2023-11-02 04:03:39,EVENT_BASED,8,2022-11-08 02:31:26,dfasdagasd,0,0,0.0,0,0,0,0,0,0.0,9446
558987,8,2023-11-02 03:58:31,EVENT_BASED,8,2022-08-12 03:33:45,Untitled Journey#2022-08-12 10:31:53,0,0,0.0,0,0,0,0,0,0.0,9446
522024,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-07-13 04:45:59,Untitled Journey#2022-07-13 11:43:42 copy 2022-07-13 11:45:17,0,0,0.0,0,0,0,0,0,0.0,9446
231337,2,2023-09-28 02:27:49,SCHEDULED,8,2021-11-08 10:42:30,Untitled Journey#2021-11-08 17:36:45 copy 2021-11-08 17:42:17,0,0,0.0,0,0,0,0,0,0.0,9446
5085223,9,2023-12-20 08:46:54,EVENT_BASED,8,2023-12-20 07:55:37,[c] test update info,0,0,0.0,0,0,0,0,0,0.0,9446
702886,8,2023-11-02 04:03:39,EVENT_BASED,8,2022-10-07 03:45:19,Untitled Journey#2022-10-07 10:44:19,0,0,0.0,0,0,0,0,0,0.0,9446
543387,8,2023-11-02 03:58:31,EVENT_BASED,8,2022-08-02 04:48:30,Untitled Journey#2022-08-02 11:43:52,0,0,0.0,0,0,0,0,0,0.0,9446
327063,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-23 05:45:01,Luồng chưa đặt tên#2021-11-23 12:44:51,0,0,0.0,0,0,0,0,0,0.0,9446
1321967,7,2023-10-17 09:19:56,EVENT_BASED,2,2023-09-08 11:13:38,Untitled Journey#2023-09-08 18:11:37,0,0,0.0,0,0,0,0,0,0.0,9446
1360780,9,2023-09-28 06:48:29,EVENT_BASED,8,2023-09-28 06:48:28,[thanh] test email mailjet copy 2023-09-28 13:48:26,0,0,0.0,0,0,0,0,0,0.0,9446
1393210,7,2023-11-14 07:44:59,SCHEDULED,8,2023-11-01 08:58:42,Untitled Journey#2023-11-14 14:43:04 ',0,0,0.0,0,0,0,0,0,0.0,9446
1369423,9,2023-10-05 03:20:00,EVENT_BASED,8,2023-10-05 03:16:18,Untitled Journey#2023-10-05 10:15:30,0,0,0.0,0,0,0,0,0,0.0,9446
2310050,9,2023-11-21 02:24:11,SCHEDULED,15,2023-11-21 02:24:11,test line new,0,0,0.0,0,0,0,0,0,0.0,9446
5083788,7,2023-12-13 07:20:15,SCHEDULED,15,2023-12-13 07:06:12,Untitled Journey#2023-12-13 12:35:40,0,0,0.0,0,0,0,0,0,0.0,9446
201015,8,2023-11-02 03:54:36,SCHEDULED,8,2021-06-20 03:15:31,Luồng chưa đặt tên#2021-06-20 10:14:30,0,0,0.0,0,0,0,0,0,0.0,9446
166501,8,2023-11-02 04:03:15,EVENT_BASED,8,2021-04-09 08:54:24,UPDATE INFO ATTRIBUTE,0,0,0.0,0,0,0,0,0,0.0,9446
5085015,9,2023-12-19 09:37:04,SCHEDULED,5,2023-12-19 09:33:45,Blast Campaign - FB,0,0,0.0,0,0,0,0,0,0.0,9446
226763,8,2023-11-02 03:54:36,SCHEDULED,8,2021-10-06 10:11:58,Untitled Journey#2021-10-06 17:11:49,0,0,0.0,0,0,0,0,0,0.0,9446
5299501,9,2024-01-11 16:54:46,SCHEDULED,10,2024-01-11 16:54:41,Untitled Journey#2024-01-12 00:53:25,0,0,0.0,0,0,0,0,0,0.0,9446
5540397,9,2024-02-01 02:14:59,SCHEDULED,15,2024-02-01 02:14:58,kiểm tra ngày 1 tháng 2 lần 2,0,0,0.0,0,0,0,0,0,0.0,9446
5540656,9,2024-02-01 06:39:30,SCHEDULED,5,2024-02-01 06:39:29,Untitled Journey#2024-02-01 14:39:12,0,0,0.0,0,0,0,0,0,0.0,9446
5296033,9,2024-01-09 07:57:10,SCHEDULED,15,2024-01-09 07:55:03,Untitled Journey#2024-01-09 15:53:35,0,0,0.0,0,0,0,0,0,0.0,9446
828024,2,2024-03-05 05:10:48,SCHEDULED,8,2022-11-27 13:48:11,update visistor#2022-11-27 21:45:40,0,0,0.0,0,0,0,0,0,0.0,9446
5648097,9,2024-03-07 07:20:30,EVENT_BASED,2,2024-03-07 07:20:29,kiểm tra save ngà y7 tháng 3 lần 2,0,0,0.0,0,0,0,0,0,0.0,9446
5648230,9,2024-03-07 08:05:57,EVENT_BASED,2,2024-03-07 08:05:56,bk113,0,0,0.0,0,0,0,0,0,0.0,9446
5789938,3,2024-04-10 03:39:57,SCHEDULED,8,2024-04-10 03:39:07,kiểm tra ngày 10 tháng 4 Journey lần 2,0,0,0.0,0,0,0,0,0,0.0,9446
5788185,7,2024-04-09 09:25:15,SCHEDULED,3,2024-04-09 09:24:50,Untitled Journey#2024-04-09 17:22:46,0,0,0.0,0,0,0,0,0,0.0,9446
5770666,9,2024-03-27 04:38:21,SCHEDULED,15,2024-03-27 04:32:25,[c] test default rich menu copy 2024-03-27 12:31:58,0,0,0.0,0,0,0,0,0,0.0,9446
5819509,1,2024-04-24 02:59:48,EVENT_BASED,8,2024-04-22 02:36:53,write ggsheet thanhhn,0,0,0.0,0,0,0,0,0,0.0,9446
498675,8,2023-11-02 04:01:50,EVENT_BASED,8,2022-06-15 06:55:50,Untitled Journey#2022-06-15 13:54:50,0,0,0.0,0,0,0,0,0,0.0,9446
831541,2,2023-09-28 02:27:49,SCHEDULED,7,2022-12-02 08:42:24,QC test VSMS copy 2022-12-02 16:34:00 copy 2022-12-02 16:34:17 copy 2022-12-02 16:34:50 copy 2022-12-02 16:42:12,0,0,0.0,0,0,0,0,0,0.0,9446
5875086,9,2024-05-15 02:44:51,SCHEDULED,7,2024-05-15 02:44:50,BVK21 xzczx,0,0,0.0,0,0,0,0,0,0.0,9446
5875710,9,2024-05-15 07:10:26,EVENT_BASED,2,2024-05-15 07:07:06,Untitled Journey#2024-05-15 15:06:24,0,0,0.0,0,0,0,0,0,0.0,9446
244695,2,2023-09-28 02:27:49,SCHEDULED,8,2021-11-15 09:18:08,[Lien] Scheduled - add vào condition copy 3,0,0,0.0,0,0,0,0,0,0.0,9446
469002,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-22 10:49:49,Thanh test web noti 22/03,0,0,0.0,0,0,0,0,0,0.0,9446
329657,8,2023-09-28 02:27:49,SCHEDULED,8,2021-12-20 03:05:41,[L] Journey test scheduled - by 24 hour,0,0,0.0,0,0,0,0,0,0.0,9446
6150589,9,2024-06-12 07:57:11,SCHEDULED,8,2024-06-12 07:56:22,Untitled Journey#2024-06-12 15:55:17,0,0,0.0,0,0,0,0,0,0.0,9446
583676,8,2023-11-02 04:01:28,EVENT_BASED,8,2022-08-24 10:20:09,Untitled Journey#2022-08-24 17:19:39,0,0,0.0,0,0,0,0,0,0.0,9446
330335,8,2023-09-28 02:27:49,EVENT_BASED,8,2022-01-11 05:11:06,[Thanh QC] Test send promotion code,0,0,0.0,0,0,0,0,0,0.0,9446
545405,8,2023-11-02 03:57:30,EVENT_BASED,8,2022-08-03 09:22:46,Untitled Journey#2022-08-03 16:22:37,0,0,0.0,0,0,0,0,0,0.0,9446
470437,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-30 07:16:10,Journey demo 1,0,0,0.0,0,0,0,0,0,0.0,9446
541131,8,2023-09-28 02:27:49,SCHEDULED,1,2022-08-01 10:17:59,Untitled Journey#2022-08-01 17:15:37,0,0,0.0,0,0,0,0,0,0.0,9446
478295,8,2023-09-28 02:27:49,SCHEDULED,1,2022-04-25 07:10:09,QC test pub sub 02,0,0,0.0,0,0,0,0,0,0.0,9446
475399,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-04-18 03:06:45,Untitled Journey#2022-04-18 10:03:16,0,0,0.0,0,0,0,0,0,0.0,9446
120427,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-12-08 03:59:52,TC_1: create new story lần 3,0,0,0.0,0,0,0,0,0,0.0,9446
470170,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-30 02:27:56,[QC] test inline bỏ,0,0,0.0,0,0,0,0,0,0.0,9446
552047,8,2023-09-28 02:27:49,EVENT_BASED,8,2022-08-08 04:20:55,Untitled Journey#2022-08-08 11:20:24,0,0,0.0,0,0,0,0,0,0.0,9446
555121,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-08-10 04:29:33,test lại action history,0,0,0.0,0,0,0,0,0,0.0,9446
556848,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-11 04:20:17,journey_thang#2022-08-11 11:17:01,0,0,0.0,0,0,0,0,0,0.0,9446
595113,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-29 08:34:56,Untitled Journey#2022-08-29 15:34:19,0,0,0.0,0,0,0,0,0,0.0,9446
717464,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-10-12 04:07:55,Untitled Journey#2022-10-12 11:04:09,0,0,0.0,0,0,0,0,0,0.0,9446
778654,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-10-31 02:26:30,Untitled Journey#2022-10-31 10:24:38,0,0,0.0,0,0,0,0,0,0.0,9446
721244,2,2023-09-28 02:27:49,SCHEDULED,9,2022-10-13 08:49:44,Untitled Journey#2022-10-13 15:49:23,0,0,0.0,0,0,0,0,0,0.0,9446
779568,5,2023-09-28 04:14:31,SCHEDULED,1,2022-10-31 07:01:35,test,0,0,0.0,0,0,0,0,0,0.0,9446
548385,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-08-05 08:42:24,check status active cuong,0,0,0.0,0,0,0,0,0,0.0,9446
973995,8,2023-11-02 03:55:08,EVENT_BASED,8,2023-02-03 08:04:04,[thanh] test 3rd message - lần 2,0,0,0.0,0,0,0,0,0,0.0,9446
900134,8,2023-09-28 02:27:49,SCHEDULED,1,2023-01-06 07:50:23,thanh test resume,0,0,0.0,0,0,0,0,0,0.0,9446
932475,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-17 06:34:33,[C] test create copy copy 2023-01-17 14:33:57,0,0,0.0,0,0,0,0,0,0.0,9446
1166252,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-05-24 04:54:13,H_Test web embed #24.5,0,0,0.0,0,0,0,0,0,0.0,9446
1035355,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-01 02:16:49,[thanh] hold hold - 12pm delay --> 6am gmail,0,0,0.0,0,0,0,0,0,0.0,9446
1050529,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-09 05:07:14,Untitled Journey#2023-03-09 13:05:32,0,0,0.0,0,0,0,0,0,0.0,9446
1051259,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-10 08:35:51,test delay #4,0,0,0.0,0,0,0,0,0,0.0,9446
1103996,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-04 11:01:14,Media Json,0,0,0.0,0,0,0,0,0,0.0,9446
1049711,8,2023-09-28 02:27:49,SCHEDULED,1,2023-03-07 14:00:21,[Hoang] Email PNJ Version2,0,0,0.0,0,0,0,0,0,0.0,9446
1142111,5,2023-09-28 04:15:28,SCHEDULED,7,2023-04-24 02:22:14,Untitled Journey#2023-04-24 10:21:22,0,0,0.0,0,0,0,0,0,0.0,9446
1195522,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-06-14 07:31:50,Untitled Journey#2023-06-14 15:13xx:3haha,0,0,0.0,0,0,0,0,0,0.0,9446
1144771,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 03:09:33,Test segment - segment+specific,0,0,0.0,0,0,0,0,0,0.0,9446
1148264,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 09:35:29,Untitled Journey#2023-04-27 17:35:09,0,0,0.0,0,0,0,0,0,0.0,9446
1155934,8,2023-11-02 04:04:45,EVENT_BASED,8,2023-05-10 07:35:11,Test wait for event #3232,0,0,0.0,0,0,0,0,0,0.0,9446
1149169,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 06:56:26,Untitled Journey#2023-04-28 14:56:07,0,0,0.0,0,0,0,0,0,0.0,9446
1155961,8,2023-09-28 02:27:49,SCHEDULED,7,2023-05-10 07:58:57,Cấp Phát code Blast Campaign one copy 2023-05-10 15:58:43,0,0,0.0,0,0,0,0,0,0.0,9446
1149474,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 10:15:02,Untitled Journey#2023-04-28 18:14:41,0,0,0.0,0,0,0,0,0,0.0,9446
1163011,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-19 03:53:55,Untitled Journey#2023-05-19 11:53:11,0,0,0.0,0,0,0,0,0,0.0,9446
1221775,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-03 03:35:34,[thanh] check validate email < 100 aud,0,0,0.0,0,0,0,0,0,0.0,9446
1254331,8,2023-11-02 04:01:50,EVENT_BASED,8,2023-08-02 04:23:13,[huytc] test cache wait event,0,0,0.0,0,0,0,0,0,0.0,9446
1163185,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-19 06:54:42,Untitled Journey#2023-05-19 14:52:56,0,0,0.0,0,0,0,0,0,0.0,9446
1264075,8,2023-11-02 03:56:32,SCHEDULED,8,2023-08-09 08:00:52,BK13 test custom Input,0,0,0.0,0,0,0,0,0,0.0,9446
1276611,2,2023-09-28 02:27:49,SCHEDULED,4,2023-08-19 06:34:23,[Hoang] Antsomi App push (test 2),0,0,0.0,0,0,0,0,0,0.0,9446
